DATAFLOW,LAST UPDATE,freq,reporter,partner,product,flow,indicators,TIME_PERIOD,OBS_VALUE
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Angola,"LAC; GUMS, RESINS AND OTHER VEGETABLE SAPS AND EXTRACTS",EXPORT,VALUE_IN_EUROS,1999,144294
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Angola,"LAC; GUMS, RESINS AND OTHER VEGETABLE SAPS AND EXTRACTS",EXPORT,VALUE_IN_EUROS,2000,227874
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Angola,"LAC; GUMS, RESINS AND OTHER VEGETABLE SAPS AND EXTRACTS",EXPORT,VALUE_IN_EUROS,2001,414228
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Angola,"LAC; GUMS, RESINS AND OTHER VEGETABLE SAPS AND EXTRACTS",EXPORT,VALUE_IN_EUROS,2002,195487
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Angola,"LAC; GUMS, RESINS AND OTHER VEGETABLE SAPS AND EXTRACTS",EXPORT,VALUE_IN_EUROS,2003,312587
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Angola,"LAC; GUMS, RESINS AND OTHER VEGETABLE SAPS AND EXTRACTS",EXPORT,VALUE_IN_EUROS,2004,439292
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Angola,"LAC; GUMS, RESINS AND OTHER VEGETABLE SAPS AND EXTRACTS",EXPORT,VALUE_IN_EUROS,2005,474001
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Angola,"LAC; GUMS, RESINS AND OTHER VEGETABLE SAPS AND EXTRACTS",EXPORT,VALUE_IN_EUROS,2006,808796
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Angola,"LAC; GUMS, RESINS AND OTHER VEGETABLE SAPS AND EXTRACTS",EXPORT,VALUE_IN_EUROS,2007,1216580
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Angola,"LAC; GUMS, RESINS AND OTHER VEGETABLE SAPS AND EXTRACTS",EXPORT,VALUE_IN_EUROS,2008,4372422
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Angola,"LAC; GUMS, RESINS AND OTHER VEGETABLE SAPS AND EXTRACTS",EXPORT,VALUE_IN_EUROS,2009,5813608
